date,open,high,low,close,volume,adjOpen,adjHigh,adjLow,adjClose,adjVolume
2011-02-28,10.12,12.2,9.62,10.26,668300,10.12,12.2,9.62,10.26,668300
2011-03-31,10.19,10.41,9.15,9.75,460500,10.19,10.41,9.15,9.75,460500
2011-04-29,9.76,10.14,9.5,9.83,286200,9.76,10.14,9.5,9.83,286200
2011-05-31,9.83,10.17,9.69,9.96,253300,9.83,10.17,9.69,9.96,253300
2011-06-30,9.98,10.06,8.53,10.01,448200,9.98,10.06,8.53,10.01,448200
2011-07-29,10.01,11.05,9.9208,10.26,556400,10.01,11.05,9.9208,10.26,556400
2011-08-31,10.37,10.43,8.0,9.55,704100,10.37,10.43,8.0,9.55,704100
2011-09-30,9.5,9.625,8.47,8.59,723600,9.5,9.625,8.47,8.59,723600
2011-10-31,8.54,8.83,7.76,8.67,664700,8.54,8.83,7.76,8.67,664700
2011-11-30,8.66,9.39,8.4,9.07,158500,8.66,9.39,8.4,9.07,158500
2011-12-30,9.12,10.45,8.7,10.3,338500,9.12,10.45,8.7,10.3,338500
2012-01-31,10.34,11.25,10.15,10.36,241600,10.34,11.25,10.15,10.36,241600
2012-02-29,10.47,11.35,10.39,10.92,320800,10.47,11.35,10.39,10.92,320800
2012-03-30,10.9,11.75,10.57,11.6,316700,10.9,11.75,10.57,11.6,316700
2012-04-30,11.66,12.08,9.805,9.97,270600,11.66,12.08,9.805,9.97,270600
2012-05-31,9.87,10.84,9.32,10.35,496500,9.87,10.84,9.32,10.35,496500
2012-06-29,10.34,11.28,9.99,11.05,289900,10.34,11.28,9.99,11.05,289900
2012-07-31,10.98,10.98,8.16,10.4,173400,10.98,10.98,8.16,10.4,173400
2012-08-31,10.39,10.62,9.95,10.0,252900,10.39,10.62,9.95,10.0,252900
2012-09-28,10.0,10.15,9.5,9.53,245600,10.0,10.15,9.5,9.53,245600
2012-10-31,9.58,9.9999,7.75,7.9,298200,9.58,9.9999,7.75,7.9,298200
2012-11-30,7.93,8.99,7.8,8.7,315700,7.93,8.99,7.8,8.7,315700
2012-12-31,8.69,9.2699,8.36,9.19,720600,8.69,9.2699,8.36,9.19,720600
2013-01-31,9.33,9.8,9.0,9.44,212200,9.33,9.8,9.0,9.44,212200
2013-02-28,9.53,10.2,9.08,9.84,314000,9.53,10.2,9.08,9.84,314000
2013-03-29,9.6201,11.09,9.6201,10.86,402800,9.6201,11.09,9.6201,10.86,402800
2013-04-30,10.79,11.65,10.23,11.05,309700,10.79,11.65,10.23,11.05,309700
2013-05-31,10.93,12.09,10.77,12.01,766300,10.93,12.09,10.77,12.01,766300
2013-06-28,12.06,15.76,11.74,15.59,853000,12.06,15.76,11.74,15.59,853000
2013-07-31,15.5,17.23,14.75,16.15,549100,15.5,17.23,14.75,16.15,549100
2013-08-30,16.22,16.87,15.143,16.0875,210500,16.22,16.87,15.143,16.0875,210500
2013-09-30,16.02,16.73,15.76,16.09,125800,16.02,16.73,15.76,16.09,125800
2013-10-31,16.08,19.49,15.5004,18.05,715500,16.08,19.49,15.5004,18.05,715500
2013-11-29,17.96,20.99,17.96,20.07,351400,17.96,20.99,17.96,20.07,351400
2013-12-31,19.92,20.1,18.16,18.3,344700,19.92,20.1,18.16,18.3,344700
2014-01-31,18.25,20.26,16.55,16.81,438200,18.25,20.26,16.55,16.81,438200
2014-02-28,16.69,26.95,15.01,24.5,989000,16.69,26.95,15.01,24.5,989000
2014-03-31,23.68,31.99,23.5,24.48,1567900,23.68,31.99,23.5,24.48,1567900
2014-04-30,24.71,27.96,23.0,26.49,1226200,24.71,27.96,23.0,26.49,1226200
2014-05-30,26.44,34.26,26.06,32.07,1403600,26.44,34.26,26.06,32.07,1403600
2014-06-30,31.94,34.7,27.82,28.7,2858400,31.94,34.7,27.82,28.7,2858400
2014-07-31,28.7,29.67,24.67,24.93,1225000,28.7,29.67,24.67,24.93,1225000
2014-08-29,24.76,27.66,23.26,27.11,960400,24.76,27.66,23.26,27.11,960400
2014-09-30,27.22,28.44,25.09,26.92,780815,27.22,28.44,25.09,26.92,780815
2014-10-31,26.9,28.25,23.88,26.07,1104265,26.9,28.25,23.88,26.07,1104265
2014-11-28,26.0,26.27,24.01,25.5,607640,26.0,26.27,24.01,25.5,607640
2014-12-31,25.39,29.9812,24.66,26.27,520872,25.39,29.9812,24.66,26.27,520872
2015-01-30,26.1,32.7899,24.5,30.27,449232,26.1,32.7899,24.5,30.27,449232
2015-02-27,30.09,34.716,28.0,30.72,1027077,30.09,34.716,28.0,30.72,1027077
